id;first_name;last_name;email;Campus;Roles
903;Vitoria;Plomer;vitoriaplomer@supinfo.com;Caen;Full Professor
156;Rita;Matthai;ritamatthai@supinfo.com;Distanciel;Coordinateur
507;Sarene;Fellibrand;sarenefellibrand@supinfo.com;Caen;Coordinateur
625;Helsa;Rawsen;helsarawsen@supinfo.com;Caen;Coordinateur
846;Rodrick;Laven;rodricklaven@supinfo.com;Lille;Full Professor
1101;Felecia;Stirley;feleciastirley@supinfo.com;Lille;Coordinateur
1435;Umeko;Grissett;umekogrissett@supinfo.com;Lyon;Full Professor
687;Reiko;Paradine;reikoparadine@supinfo.com;Lyon;Coordinateur
520;Arne;Newlyn;arnenewlyn@supinfo.com;Tours;Coordinateur
1558;Temple;Girdlestone;templegirdlestone@supinfo.com;Paris;Directeur academique
1482;Sheridan;Malimoe;sheridanmalimoe@supinfo.com;Distanciel;Coordinateur
811;Trudey;Durbann;trudeydurbann@supinfo.com;Paris;Full Professor
599;Ashbey;Faber;ashbeyfaber@supinfo.com;Paris;Coordinateur
1298;Gray;Messitt;graymessitt@supinfo.com;Paris;Coordinateur
1427;Ring;Blazy;ringblazy@supinfo.com;Tours;Coordinateur
