first_name;last_name;date_of_birth;year_of_birth;street_address;email;gender;region;campus;level;contratPro;is_hired;lenght_month_hired;speciality;company_hired;entreprise_alternance;entreprise_alternance_address;poste_occupe;secteur_activite_entreprise_alternance;date_debut_alternance
Sunny;Jessel;02/10/1979;1979;40 Nova Crossing;sunnyjessel@supinfo.com;Male;Normandie;Distanciel;;false;true;3;;Wavestone;;;;;
Kesley;Benedek;13/03/1981;1981;9 Packers Parkway;kesleybenedek@supinfo.com;Male;Centre-Val de Loire;Distanciel;M.ENG 1;true;;;Intelligence Artificielle;;Adobe;3 Holy Cross Avenue;;Software;2021-11-11 13:14:55 UTC
Helen-elizabeth;Clarycott;27/10/1990;1990;9 Forest Dale Way;helen-elizabethclarycott@supinfo.com;Female;Bretagne;Distanciel;;false;true;4;;Adobe;;;;;
Nelson;Fairest;11/06/1982;1982;8410 Del Mar Place;nelsonfairest@supinfo.com;Male;Hauts-de-France;Distanciel;;false;true;4;;Dassault;;;;;
Petronilla;McKeevers;18/01/1984;1984;78802 Riverside Drive;petronillamckeevers@supinfo.com;Male;Centre-Val de Loire;Tours;;false;true;3;;Renault;;;;;
Rolf;Scranny;25/06/1995;1995;92 Myrtle Street;rolfscranny@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;2;;BNP;;;;;
Thoma;Leopold;15/04/2000;2000;8 Knutson Terrace;thomaleopold@supinfo.com;Female;Hauts-de-France;Distanciel;;false;true;4;;BNP;;;;;
Tess;Muncey;22/08/1990;1990;71 Loftsgordon Pass;tessmuncey@supinfo.com;Male;Pays de la Loire;Distanciel;;false;true;1;;Google;;;;;
Camile;Tolliday;29/12/1984;1984;28 Hazelcrest Drive;camiletolliday@supinfo.com;Female;Centre-Val de Loire;Tours;;false;true;5;;Microsoft;;;;;
Dav;Squibbs;10/11/1984;1984;9 Esker Parkway;davsquibbs@supinfo.com;Female;Pays de la Loire;Distanciel;;false;true;2;;HSBC;;;;;
